,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
12,13,13,74.81818181818181,75.0,67.1,2024-05-10 09:51:17,keep,keep,1.0,-1.0,-1.4000000000000057,-20.30000000000001,0.0,-16.272727272727266,27.0,-397.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
13,13,14,94.0,91.27272727272727,87.4,2024-05-10 09:57:54,keep,keep,1.0,-1.0,20.30000000000001,0.5,16.272727272727266,0.27272727272726627,397.0,-35.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
14,13,15,93.72727272727273,91.0,86.9,2024-05-10 09:58:29,keep,keep,1.0,-1.0,-0.5,0.30000000000001137,-0.27272727272726627,0.0,35.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
15,13,16,94.0,91.0,86.6,2024-05-10 09:58:58,keep,keep,1.0,-1.0,-0.30000000000001137,8.099999999999994,0.0,6.63636363636364,29.0,-145.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
16,13,17,85.0909090909091,84.36363636363636,78.5,2024-05-10 10:01:23,keep,keep,1.0,-1.0,-8.099999999999994,0.20000000000000284,-6.63636363636364,0.36363636363635976,145.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
17,13,18,86.0,84.0,78.3,2024-05-10 10:01:54,keep,keep,1.0,-1.0,-0.20000000000000284,0.0,-0.36363636363635976,-0.09090909090909349,31.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
18,13,19,84.0909090909091,84.0909090909091,78.3,2024-05-10 10:02:26,keep,keep,1.0,-1.0,0.0,5.700000000000003,0.09090909090909349,6.181818181818187,32.0,-126.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
19,13,20,79.18181818181819,77.9090909090909,72.6,2024-05-10 10:04:32,keep,keep,1.0,-1.0,-5.700000000000003,1.0,-6.181818181818187,-0.09090909090909349,126.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
20,13,21,80.81818181818181,78.0,71.6,2024-05-10 10:04:58,keep,keep,1.0,-1.0,-1.0,0.7999999999999972,0.09090909090909349,3.0,26.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
21,13,22,77.0909090909091,75.0,70.8,2024-05-10 10:05:28,keep,keep,1.0,-1.0,-0.7999999999999972,4.5,-3.0,5.727272727272734,30.0,-103.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
22,13,23,76.18181818181819,69.27272727272727,66.3,2024-05-10 10:07:11,keep,keep,1.0,-1.0,-4.5,0.8999999999999915,-5.727272727272734,-1.7272727272727337,103.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
23,13,24,70.45454545454545,71.0,65.4,2024-05-10 10:07:38,keep,keep,1.0,-1.0,-0.8999999999999915,0.0,1.7272727272727337,1.0,27.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
24,13,25,72.54545454545455,70.0,65.4,2024-05-10 10:08:05,keep,keep,1.0,24.0,0.0,-32.89999999999999,-1.0,-29.0,27.0,-2349.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
25,14,1,97.0,99.0,98.3,2024-05-10 10:47:14,keep,keep,-24.0,-1.0,32.89999999999999,-0.20000000000000284,29.0,0.0,2349.0,-40.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
26,14,2,98.0,99.0,98.5,2024-05-10 10:47:54,keep,keep,1.0,-1.0,0.20000000000000284,0.0,0.0,0.0,40.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
27,14,3,97.45454545454545,99.0,98.5,2024-05-10 10:48:32,keep,keep,1.0,-1.0,0.0,0.09999999999999432,0.0,0.0,38.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
28,14,4,97.9090909090909,99.0,98.4,2024-05-10 10:49:07,keep,keep,1.0,-1.0,-0.09999999999999432,0.9000000000000057,0.0,0.0,35.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
29,14,5,98.0,99.0,97.5,2024-05-10 10:49:45,keep,keep,1.0,-1.0,-0.9000000000000057,4.799999999999997,0.0,5.0,38.0,-317.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
30,14,6,93.0,94.0,92.7,2024-05-10 10:55:02,keep,keep,1.0,-1.0,-4.799999999999997,0.10000000000000853,-5.0,1.0,317.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
31,14,7,92.0,93.0,92.6,2024-05-10 10:55:35,keep,keep,1.0,-1.0,-0.10000000000000853,4.199999999999989,-1.0,3.0,33.0,-116.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
32,14,8,90.0,90.0,88.4,2024-05-10 10:57:31,keep,keep,1.0,-1.0,-4.199999999999989,-0.19999999999998863,-3.0,0.0,116.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
33,14,9,89.18181818181819,90.0,88.6,2024-05-10 10:58:04,keep,keep,1.0,-1.0,0.19999999999998863,5.8999999999999915,0.0,5.9090909090909065,33.0,-94.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
34,14,10,84.81818181818181,84.0909090909091,82.7,2024-05-10 10:59:38,keep,keep,1.0,-1.0,-5.8999999999999915,-1.0,-5.9090909090909065,1.7272727272727337,94.0,-34.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
35,14,11,84.0,82.36363636363636,83.7,2024-05-10 11:00:12,keep,keep,1.0,-1.0,1.0,7.400000000000006,-1.7272727272727337,5.36363636363636,34.0,-125.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
36,14,12,78.0,77.0,76.3,2024-05-10 11:02:17,keep,keep,1.0,-1.0,-7.400000000000006,0.20000000000000284,-5.36363636363636,0.0,125.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
37,14,13,78.0,77.0,76.1,2024-05-10 11:02:50,keep,keep,1.0,-1.0,-0.20000000000000284,-15.600000000000009,0.0,-17.0,33.0,-462.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
38,14,14,94.27272727272727,94.0,91.7,2024-05-10 11:10:32,keep,keep,1.0,-1.0,15.600000000000009,-0.8999999999999915,17.0,-1.0,462.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
39,14,15,95.0,95.0,92.6,2024-05-10 11:11:10,keep,keep,1.0,-1.0,0.8999999999999915,0.3999999999999915,1.0,0.0,38.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
40,14,16,95.0,95.0,92.2,2024-05-10 11:11:46,keep,keep,1.0,-1.0,-0.3999999999999915,3.799999999999997,0.0,3.0,36.0,-145.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
41,14,17,91.54545454545455,92.0,88.4,2024-05-10 11:14:11,keep,keep,1.0,-1.0,-3.799999999999997,0.9000000000000057,-3.0,0.0,145.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
42,14,18,92.0,92.0,87.5,2024-05-10 11:14:43,keep,keep,1.0,-1.0,-0.9000000000000057,1.2999999999999972,0.0,1.0,32.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
43,14,19,90.0,91.0,86.2,2024-05-10 11:15:17,keep,keep,1.0,-1.0,-1.2999999999999972,1.7000000000000028,-1.0,2.818181818181813,34.0,-174.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
44,14,20,88.54545454545455,88.18181818181819,84.5,2024-05-10 11:18:11,keep,keep,1.0,-1.0,-1.7000000000000028,1.0,-2.818181818181813,1.363636363636374,174.0,-36.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
45,14,21,88.0,86.81818181818181,83.5,2024-05-10 11:18:47,keep,keep,1.0,-1.0,-1.0,0.4000000000000057,-1.363636363636374,-1.181818181818187,36.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
46,14,22,88.9090909090909,88.0,83.1,2024-05-10 11:19:20,keep,keep,1.0,-1.0,-0.4000000000000057,4.8999999999999915,1.181818181818187,7.0,33.0,-145.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
47,14,23,82.0,81.0,78.2,2024-05-10 11:21:45,keep,keep,1.0,-1.0,-4.8999999999999915,0.20000000000000284,-7.0,-0.9090909090909065,145.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
48,14,24,81.54545454545455,81.9090909090909,78.0,2024-05-10 11:22:13,keep,keep,1.0,-1.0,-0.20000000000000284,-0.9000000000000057,0.9090909090909065,0.45454545454545325,28.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
49,14,25,82.0,81.45454545454545,78.9,2024-05-10 11:22:43,keep,keep,1.0,24.0,0.9000000000000057,-19.599999999999994,-0.45454545454545325,-17.545454545454547,30.0,-2180.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
50,15,1,95.0,99.0,98.5,2024-05-10 11:59:03,keep,keep,-24.0,-1.0,19.599999999999994,-0.09999999999999432,17.545454545454547,0.0,2180.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
51,15,2,97.0,99.0,98.6,2024-05-10 11:59:33,keep,keep,1.0,-1.0,0.09999999999999432,0.8999999999999915,0.0,0.0,30.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
52,15,3,96.63636363636364,99.0,97.7,2024-05-10 12:00:04,keep,keep,1.0,-1.0,-0.8999999999999915,-0.7000000000000028,0.0,1.0,31.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
53,15,4,96.18181818181819,98.0,98.4,2024-05-10 12:00:32,keep,keep,1.0,-1.0,0.7000000000000028,0.10000000000000853,-1.0,-1.0,28.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
54,15,5,97.0,99.0,98.3,2024-05-10 12:00:57,keep,keep,1.0,-1.0,-0.10000000000000853,5.099999999999994,1.0,4.0,25.0,-283.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
55,15,6,98.0,95.0,93.2,2024-05-10 12:05:40,keep,keep,1.0,-1.0,-5.099999999999994,0.5,-4.0,0.0,283.0,-43.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
56,15,7,96.9090909090909,95.0,92.7,2024-05-10 12:06:23,keep,keep,1.0,-1.0,-0.5,10.5,0.0,11.0,43.0,-191.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
57,15,8,89.27272727272727,84.0,82.2,2024-05-10 12:09:34,keep,keep,1.0,-1.0,-10.5,-1.5,-11.0,0.0,191.0,-48.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
58,15,9,89.9090909090909,84.0,83.7,2024-05-10 12:10:22,keep,keep,1.0,-1.0,1.5,7.400000000000006,0.0,8.0,48.0,-147.0,False,reject because both previous and next samples are outside bound,True,keep because previous sample is within bound,False,reject_so2
59,15,10,87.0,76.0,76.3,2024-05-10 12:12:49,keep,keep,1.0,-1.0,-7.400000000000006,-1.2999999999999972,-8.0,0.0,147.0,-41.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
60,15,11,87.0,76.0,77.6,2024-05-10 12:13:30,keep,keep,1.0,-1.0,1.2999999999999972,7.3999999999999915,0.0,5.181818181818187,41.0,-135.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
61,15,12,73.0,70.81818181818181,70.2,2024-05-10 12:15:45,keep,keep,1.0,-1.0,-7.3999999999999915,0.29999999999999716,-5.181818181818187,2.818181818181813,135.0,-34.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
62,15,13,71.0,68.0,69.9,2024-05-10 12:16:19,keep,keep,1.0,-1.0,-0.29999999999999716,-19.5,-2.818181818181813,-23.36363636363636,34.0,-642.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
63,15,14,92.0,91.36363636363636,89.4,2024-05-10 12:27:01,keep,keep,1.0,-1.0,19.5,0.10000000000000853,23.36363636363636,0.36363636363635976,642.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
64,15,15,92.0,91.0,89.3,2024-05-10 12:27:30,keep,keep,1.0,-1.0,-0.10000000000000853,-1.1000000000000085,-0.36363636363635976,0.0,29.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
65,15,16,92.0,91.0,90.4,2024-05-10 12:28:06,keep,keep,1.0,-1.0,1.1000000000000085,7.300000000000011,0.0,7.0,36.0,-163.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
66,15,17,85.36363636363636,84.0,83.1,2024-05-10 12:30:49,keep,keep,1.0,-1.0,-7.300000000000011,-0.20000000000000284,-7.0,0.0,163.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
67,15,18,86.0,84.0,83.3,2024-05-10 12:31:20,keep,keep,1.0,-1.0,0.20000000000000284,-0.10000000000000853,0.0,-1.0,31.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
68,15,19,85.27272727272727,85.0,83.4,2024-05-10 12:31:51,keep,keep,1.0,-1.0,0.10000000000000853,4.200000000000003,1.0,6.0,31.0,-135.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
69,15,20,82.0,79.0,79.2,2024-05-10 12:34:06,keep,keep,1.0,-1.0,-4.200000000000003,0.6000000000000085,-6.0,-1.0,135.0,-35.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
70,15,21,81.18181818181819,80.0,78.6,2024-05-10 12:34:41,keep,keep,1.0,-1.0,-0.6000000000000085,0.5,1.0,1.3636363636363598,35.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
71,15,22,82.0,78.63636363636364,78.1,2024-05-10 12:35:08,keep,keep,1.0,-1.0,-0.5,5.599999999999994,-1.3636363636363598,7.63636363636364,27.0,-139.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
72,15,23,73.0,71.0,72.5,2024-05-10 12:37:27,keep,keep,1.0,-1.0,-5.599999999999994,-0.7999999999999972,-7.63636363636364,0.0,139.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
73,15,24,74.0,71.0,73.3,2024-05-10 12:37:58,keep,keep,1.0,-1.0,0.7999999999999972,0.5,0.0,-1.3636363636363598,31.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
74,15,25,74.0,72.36363636363636,72.8,2024-05-10 12:38:28,keep,keep,1.0,24.0,-0.5,-25.900000000000006,1.3636363636363598,-25.63636363636364,30.0,-3929.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
75,16,1,98.0,98.0,98.7,2024-05-10 13:43:57,keep,keep,-24.0,-1.0,25.900000000000006,-0.20000000000000284,25.63636363636364,0.0,3929.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
76,16,2,98.0,98.0,98.9,2024-05-10 13:44:26,keep,keep,1.0,-1.0,0.20000000000000284,0.20000000000000284,0.0,0.0,29.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
77,16,3,97.0,98.0,98.7,2024-05-10 13:44:58,keep,keep,1.0,-1.0,-0.20000000000000284,0.7999999999999972,0.0,0.0,32.0,-41.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
78,16,4,97.0,98.0,97.9,2024-05-10 13:45:39,keep,keep,1.0,-1.0,-0.7999999999999972,-0.29999999999999716,0.0,0.0,41.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
79,16,5,97.18181818181819,98.0,98.2,2024-05-10 13:46:10,keep,keep,1.0,-1.0,0.29999999999999716,4.6000000000000085,0.0,5.0,31.0,-198.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
80,16,6,93.0,93.0,93.6,2024-05-10 13:49:28,keep,keep,1.0,-1.0,-4.6000000000000085,-0.10000000000000853,-5.0,1.0,198.0,-36.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
81,16,7,92.0,92.0,93.7,2024-05-10 13:50:04,keep,keep,1.0,-1.0,0.10000000000000853,7.5,-1.0,7.0,36.0,-138.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
82,16,8,86.0,85.0,86.2,2024-05-10 13:52:22,keep,keep,1.0,-1.0,-7.5,0.6000000000000085,-7.0,1.0,138.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
83,16,9,85.0,84.0,85.6,2024-05-10 13:52:55,keep,keep,1.0,-1.0,-0.6000000000000085,4.599999999999994,-1.0,4.0,33.0,-102.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
84,16,10,81.0,80.0,81.0,2024-05-10 13:54:37,keep,keep,1.0,-1.0,-4.599999999999994,0.5,-4.0,1.0,102.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
85,16,11,80.0,79.0,80.5,2024-05-10 13:55:09,keep,keep,1.0,-1.0,-0.5,9.200000000000003,-1.0,9.0,32.0,-102.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
86,16,12,71.81818181818181,70.0,71.3,2024-05-10 13:56:51,keep,keep,1.0,-1.0,-9.200000000000003,-1.4000000000000057,-9.0,0.0,102.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
87,16,13,73.27272727272727,70.0,72.7,2024-05-10 13:57:24,keep,keep,1.0,-1.0,1.4000000000000057,-19.200000000000003,0.0,-24.545454545454547,33.0,-370.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
88,16,14,95.0,94.54545454545455,91.9,2024-05-10 14:03:34,keep,keep,1.0,-1.0,19.200000000000003,0.4000000000000057,24.545454545454547,1.5454545454545467,370.0,-35.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
89,16,15,93.0,93.0,91.5,2024-05-10 14:04:09,keep,keep,1.0,-1.0,-0.4000000000000057,0.29999999999999716,-1.5454545454545467,-1.0,35.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
90,16,16,94.0,94.0,91.2,2024-05-10 14:04:43,keep,keep,1.0,-1.0,-0.29999999999999716,8.700000000000003,1.0,11.0,34.0,-147.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
91,16,17,85.0,83.0,82.5,2024-05-10 14:07:10,keep,keep,1.0,-1.0,-8.700000000000003,0.20000000000000284,-11.0,1.0,147.0,-34.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
92,16,18,83.54545454545455,82.0,82.3,2024-05-10 14:07:44,keep,keep,1.0,-1.0,-0.20000000000000284,-0.4000000000000057,-1.0,-0.09090909090909349,34.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
93,16,19,84.0,82.0909090909091,82.7,2024-05-10 14:08:16,keep,keep,1.0,-1.0,0.4000000000000057,5.6000000000000085,0.09090909090909349,6.0909090909090935,32.0,-107.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
94,16,20,79.36363636363636,76.0,77.1,2024-05-10 14:10:03,keep,keep,1.0,-1.0,-5.6000000000000085,-1.5,-6.0909090909090935,0.0,107.0,-32.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
95,16,21,79.0,76.0,78.6,2024-05-10 14:10:35,keep,keep,1.0,-1.0,1.5,-0.9000000000000057,0.0,-2.0,32.0,-32.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
96,16,22,80.0,78.0,79.5,2024-05-10 14:11:07,keep,keep,1.0,-1.0,0.9000000000000057,2.5999999999999943,2.0,3.0,32.0,-108.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
97,16,23,78.0,75.0,76.9,2024-05-10 14:12:55,keep,keep,1.0,-1.0,-2.5999999999999943,0.30000000000001137,-3.0,0.0,108.0,-34.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
98,16,24,78.0,75.0,76.6,2024-05-10 14:13:29,keep,keep,1.0,-1.0,-0.30000000000001137,-0.8000000000000114,0.0,0.818181818181813,34.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
99,16,25,78.0,74.18181818181819,77.4,2024-05-10 14:14:02,keep,keep,1.0,24.0,0.8000000000000114,-21.599999999999994,-0.818181818181813,-25.818181818181813,33.0,16232.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
100,18,1,100.0,100.0,99.0,2024-05-10 09:43:30,keep,keep,-24.0,-1.0,21.599999999999994,8.700000000000003,25.818181818181813,6.727272727272734,-16232.0,-324.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
101,18,2,94.0909090909091,93.27272727272727,90.3,2024-05-10 09:48:54,keep,keep,1.0,-1.0,-8.700000000000003,0.8999999999999915,-6.727272727272734,-0.6363636363636402,324.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
102,18,3,94.0,93.9090909090909,89.4,2024-05-10 09:49:32,keep,keep,1.0,-1.0,-0.8999999999999915,0.0,0.6363636363636402,0.9090909090909065,38.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
103,18,4,94.0,93.0,89.4,2024-05-10 09:50:10,keep,keep,1.0,-1.0,0.0,0.0,-0.9090909090909065,0.0,38.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
104,18,5,94.63636363636364,93.0,89.4,2024-05-10 09:50:46,keep,keep,1.0,-1.0,0.0,6.700000000000003,0.0,7.36363636363636,36.0,-272.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
105,18,6,87.0,85.63636363636364,82.7,2024-05-10 09:55:18,keep,keep,1.0,-1.0,-6.700000000000003,1.1000000000000085,-7.36363636363636,-1.3636363636363598,272.0,-40.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
106,18,7,87.0,87.0,81.6,2024-05-10 09:55:58,keep,keep,1.0,-1.0,-1.1000000000000085,-1.1000000000000085,1.3636363636363598,1.0,40.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
107,18,8,87.0,86.0,82.7,2024-05-10 09:56:36,keep,keep,1.0,-1.0,1.1000000000000085,-2.0999999999999943,-1.0,-2.0,38.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
108,18,9,88.36363636363636,88.0,84.8,2024-05-10 09:57:12,keep,keep,1.0,-1.0,2.0999999999999943,11.200000000000003,2.0,11.0,36.0,-297.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
109,18,10,75.54545454545455,77.0,73.6,2024-05-10 10:02:09,keep,keep,1.0,-1.0,-11.200000000000003,0.5999999999999943,-11.0,-0.6363636363636402,297.0,-53.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
110,18,11,75.18181818181819,77.63636363636364,73.0,2024-05-10 10:03:02,keep,keep,1.0,-1.0,-0.5999999999999943,0.7999999999999972,0.6363636363636402,1.363636363636374,53.0,-42.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
111,18,12,76.0,76.27272727272727,72.2,2024-05-10 10:03:44,keep,keep,1.0,-1.0,-0.7999999999999972,-0.09999999999999432,-1.363636363636374,1.2727272727272663,42.0,-40.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
112,18,13,75.0,75.0,72.3,2024-05-10 10:04:24,keep,keep,1.0,-1.0,0.09999999999999432,-22.5,-1.2727272727272663,-22.0,40.0,-507.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
113,18,14,99.0,97.0,94.8,2024-05-10 10:12:51,keep,keep,1.0,-1.0,22.5,-0.10000000000000853,22.0,3.0,507.0,-51.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
